;Unnamed: 0;Idenx original;tipo_de_accidente;responsabilidad;descripcion_del_hecho - Final;Spacy Lemma-Pos
85;85;1068;peaton;comprometida;aseg encontraba circulando colectora sur ruta dentro barrio parque remanso patria km exaltacion cruz aseg relata pierde visibilidad tramo pasto arboles crecidos dejaban paso mas calzada cond relata luminarias logra encontraba corriendo lugar mismo termina embistiendola parte frontal derecha aseg cond asiste llamando trasladada htal san jose luego htal pilar hacerle estudios profunidad informado estiman medioda estaran dandole alta desplazamientos;[('aseg', 'PROPN'), ('encontrar', 'AUX'), ('circular', 'VERB'), ('colector', 'ADJ'), ('sur', 'ADJ'), ('ruta', 'ADJ'), ('dentro', 'ADV'), ('barrio', 'ADJ'), ('parque', 'PROPN'), ('remansar', 'PROPN'), ('patrio', 'PROPN'), ('kilómetro', 'PROPN'), ('exaltacion', 'PROPN'), ('cruz', 'PROPN'), ('aseg', 'PROPN'), ('relatar', 'VERB'), ('perder', 'VERB'), ('visibilidad', 'NOUN'), ('tramar', 'ADJ'), ('pastar', 'ADV'), ('arbolar', 'ADJ'), ('crecer', 'ADJ'), ('dejar', 'AUX'), ('pasar', 'NOUN'), ('mas', 'PROPN'), ('calzar', 'ADJ'), ('cond', 'PROPN'), ('relatar', 'VERB'), ('luminaria', 'PROPN'), ('lograr', 'PROPN'), ('encontrar', 'AUX'), ('correr', 'VERB'), ('lugar', 'NOUN'), ('mismo', 'ADJ'), ('terminar', 'AUX'), ('embistiendola', 'ADJ'), ('partir', 'NOUN'), ('frontal', 'ADJ'), ('derecho', 'NOUN'), ('aseg', 'ADJ'), ('cond', 'PROPN'), ('asistir', 'PROPN'), ('llamar', 'VERB'), ('trasladar', 'ADJ'), ('htal', 'ADJ'), ('santo', 'PROPN'), ('jose', 'PROPN'), ('luego', 'ADV'), ('htal', 'ADJ'), ('pilar', 'PROPN'), ('hacerle', 'VERB'), ('estudio', 'NOUN'), ('profunidad', 'NOUN'), ('informar', 'ADJ'), ('estimar', 'AUX'), ('medioda', 'NOUN'), ('estaran', 'AUX'), ('dandole', 'VERB'), ('alto', 'ADJ'), ('desplazamiento', 'NOUN')]
86;86;1077;peaton;comprometida;vehiculo asegurado circulando febrero momento dispone girar izquierda hacia besares produce colision peaton cruzaba peaton cae suelo ;[('vehicular', 'NOUN'), ('asegurar', 'ADJ'), ('circular', 'VERB'), ('febrero', 'NOUN'), ('momento', 'NOUN'), ('disponer', 'VERB'), ('girar', 'VERB'), ('izquierdo', 'NOUN'), ('hacia', 'ADP'), ('besar', 'NOUN'), ('producir', 'VERB'), ('colision', 'PROPN'), ('peaton', 'PROPN'), ('cruzar', 'AUX'), ('peaton', 'PROPN'), ('caer', 'VERB'), ('soler', 'NOUN')]
87;87;1080;peaton;comprometida;circulando reconquista llegando interseccin teodoro plaza freno llegar esquina hdameda desplace impacte persona cruzando teodoro plaza intervencin policial damnificada caminando medios;[('circular', 'VERB'), ('reconquistar', 'ADJ'), ('llegar', 'VERB'), ('interseccin', 'NOUN'), ('teodoro', 'PROPN'), ('plaza', 'NOUN'), ('frenar', 'ADJ'), ('llegar', 'VERB'), ('esquinar', 'NOUN'), ('hdameda', 'ADP'), ('desplazar', 'VERB'), ('impactar', 'PROPN'), ('personar', 'PROPN'), ('cruzar', 'VERB'), ('teodoro', 'PROPN'), ('plaza', 'PROPN'), ('intervencin', 'NOUN'), ('policial', 'ADJ'), ('damnificar', 'ADJ'), ('caminar', 'VERB'), ('medio', 'NOUN')]
88;88;1086;peaton;comprometida;circulaba eeuu doblo hacia izquierda saavedra toco parte delantera peaton cruzaba persona cayo asegurado traslado auto peaton hospital ramos mejia datos tercero;[('circular', 'AUX'), ('eeuu', 'PROPN'), ('doblar', 'PROPN'), ('hacia', 'ADP'), ('izquierdo', 'NOUN'), ('saavedra', 'PROPN'), ('tocar', 'VERB'), ('partir', 'NOUN'), ('delantero', 'ADJ'), ('peaton', 'PROPN'), ('cruzar', 'AUX'), ('personar', 'PROPN'), ('cayo', 'PROPN'), ('asegurar', 'ADJ'), ('trasladar', 'ADJ'), ('auto', 'ADJ'), ('peaton', 'PROPN'), ('hospital', 'PROPN'), ('ramo', 'PROPN'), ('mejia', 'PROPN'), ('dato', 'NOUN'), ('3', 'ADJ')]
89;89;1098;peaton;comprometida;circulaba san martin interseccion fray mamerto esqui darme cuenta logro frenar impactando peaton q encontraba cuzando mismo cae piso desciendo asisto hace presente personal medico policial ser trasladado poseia lesiones visibles traslado domicilio peaton presentaba dolor izquierda secuestrado informando same ameritaba trasladao alguno mas terceros lesionados involucrados datos tercero;[('circular', 'AUX'), ('santo', 'PROPN'), ('martin', 'PROPN'), ('interseccion', 'PROPN'), ('fray', 'PROPN'), ('mamerto', 'PROPN'), ('esqui', 'PROPN'), ('darme', 'PROPN'), ('contar', 'NOUN'), ('lograr', 'VERB'), ('frenar', 'VERB'), ('impactar', 'VERB'), ('peaton', 'PROPN'), ('q', 'CCONJ'), ('encontrar', 'VERB'), ('cuzando', 'VERB'), ('mismo', 'DET'), ('caer', 'VERB'), ('pisar', 'NOUN'), ('descender', 'VERB'), ('asistir', 'ADJ'), ('hacer', 'AUX'), ('presentar', 'ADJ'), ('personal', 'ADJ'), ('medicar', 'ADJ'), ('policial', 'ADJ'), ('ser', 'VERB'), ('trasladar', 'VERB'), ('poseia', 'ADJ'), ('lesionar', 'NOUN'), ('visible', 'ADJ'), ('trasladar', 'ADJ'), ('domiciliar', 'NOUN'), ('peaton', 'PROPN'), ('presentar', 'AUX'), ('dolor', 'NOUN'), ('izquierdo', 'ADJ'), ('secuestrar', 'ADJ'), ('informar', 'VERB'), ('same', 'ADV'), ('ameritar', 'AUX'), ('trasladao', 'NOUN'), ('alguno', 'DET'), ('mas', 'ADV'), ('tercero', 'ADJ'), ('lesionar', 'ADJ'), ('involucrar', 'ADJ'), ('dato', 'NOUN'), ('3', 'ADJ')]
90;90;1106;peaton;;asegurado circulando avda independencia persona golpea manos lado izquierdo delantero asegurado ;[('asegurar', 'ADJ'), ('circular', 'VERB'), ('avda', 'PROPN'), ('independencia', 'PROPN'), ('personar', 'NOUN'), ('golpear', 'VERB'), ('mano', 'NOUN'), ('lado', 'ADJ'), ('izquierdo', 'ADJ'), ('delantero', 'NOUN'), ('asegurar', 'ADJ')]
91;91;1133;peaton;comprometida;asegurado circulando madero girar interseccion castro pierde control unidad sube vereda embiste peatones camniaban misma circulaba acompanante martin primo titular d;[('asegurar', 'ADJ'), ('circular', 'VERB'), ('maderar', 'ADJ'), ('girar', 'VERB'), ('interseccion', 'PROPN'), ('castrar', 'PROPN'), ('perder', 'VERB'), ('control', 'NOUN'), ('unidad', 'PROPN'), ('subir', 'VERB'), ('vereda', 'PROPN'), ('embestir', 'PROPN'), ('peatón', 'NOUN'), ('camniaban', 'AUX'), ('mismo', 'DET'), ('circular', 'AUX'), ('acompanante', 'ADJ'), ('martin', 'PROPN'), ('primar', 'PROPN'), ('titular', 'NOUN'), ('d', 'PROPN')]
92;92;1134;peaton;comprometida;asegurado circulaba colectora maniobra girar derecha hacia puente impacta parte delantera izquierda peaton corriendo desplazamientos peaton cae piso presenta dolor ;[('asegurar', 'PROPN'), ('circular', 'AUX'), ('colector', 'ADJ'), ('maniobrar', 'NOUN'), ('girar', 'VERB'), ('derecho', 'ADJ'), ('hacia', 'ADP'), ('puente', 'NOUN'), ('impactar', 'ADJ'), ('partir', 'NOUN'), ('delantero', 'ADJ'), ('izquierdo', 'ADJ'), ('peaton', 'PROPN'), ('correr', 'VERB'), ('desplazamiento', 'NOUN'), ('peaton', 'PROPN'), ('caer', 'VERB'), ('pisar', 'NOUN'), ('presentar', 'VERB'), ('dolor', 'NOUN')]
93;93;1143;peaton;comprometida;asegurado encontraba circulando varvello asegurado encontraba detras ambos aceleran cruzar interseccin b mitre primero tercero luego intenta cruzar asegurado peaton momento apurado varvello asegurado frena impacta parte delantera peaton peaton cae piso asegurado lleva peaton domicilio intervencin peaton nego lleven hospital llamen;[('asegurar', 'ADJ'), ('encontrar', 'AUX'), ('circular', 'VERB'), ('varvello', 'NOUN'), ('asegurar', 'ADJ'), ('encontrar', 'AUX'), ('detras', 'NOUN'), ('ambos', 'NUM'), ('acelerar', 'AUX'), ('cruzar', 'VERB'), ('interseccin', 'PROPN'), ('b', 'PROPN'), ('mitre', 'PROPN'), ('1', 'ADV'), ('3', 'ADJ'), ('luego', 'ADV'), ('intentar', 'VERB'), ('cruzar', 'VERB'), ('asegurar', 'ADJ'), ('peaton', 'PROPN'), ('momento', 'NOUN'), ('apurar', 'ADJ'), ('varvello', 'NOUN'), ('asegurar', 'ADJ'), ('frenar', 'PROPN'), ('impactar', 'ADJ'), ('partir', 'NOUN'), ('delantero', 'ADJ'), ('peaton', 'PROPN'), ('peaton', 'PROPN'), ('caer', 'VERB'), ('pisar', 'NOUN'), ('asegurar', 'ADJ'), ('llevar', 'VERB'), ('peaton', 'PROPN'), ('domiciliar', 'PROPN'), ('intervencin', 'PROPN'), ('peaton', 'PROPN'), ('nego', 'PROPN'), ('llevar', 'VERB'), ('hospital', 'PROPN'), ('llamar', 'VERB')]
94;94;1147;peaton;comprometida;vehiculo asegurado circulaba colisiona espejo retrovidor izquierdo codo peaton caminaba asegurada detiene ofrece llevarlo atiendan peaton niega ser atendido intercambian datos va espejo vehiculo asegurado rompiod;[('vehicular', 'NOUN'), ('asegurar', 'ADJ'), ('circular', 'AUX'), ('colisionar', 'PROPN'), ('espejar', 'NOUN'), ('retrovidor', 'ADJ'), ('izquierdo', 'ADJ'), ('codo', 'PROPN'), ('peaton', 'PROPN'), ('caminar', 'AUX'), ('asegurar', 'ADJ'), ('detener', 'VERB'), ('ofrecer', 'VERB'), ('llevarlo', 'VERB'), ('atender', 'VERB'), ('peaton', 'PROPN'), ('negar', 'VERB'), ('ser', 'VERB'), ('atender', 'VERB'), ('intercambiar', 'AUX'), ('dato', 'NOUN'), ('ir', 'VERB'), ('espejar', 'NOUN'), ('vehicular', 'ADJ'), ('asegurar', 'ADJ'), ('rompiod', 'VERB')]
